BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s) 
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT 
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  240,19510126,  138,   41,   41,   72,   14,   21,    2,     ,     ,   25,   12,    9,   34,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10073,10092,     ,10048,     ,     ,     ,     ,     ,    8,   92,   95,    9,   86,   13,     
  240,19510127,    0,    0,   31,   46,   24,   15,   16,     ,     ,   36,   23,   24,   44,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10022,10042,     ,10010,     ,     ,     ,     ,     ,    7,   93,  100,    2,   82,   15,     
  240,19510128,    7,   51,   51,   67,    7,   36,   11,     ,     ,   30,   26,   23,   36,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,10073,10128,     ,10024,     ,     ,     ,     ,     ,    8,   93,   98,    8,   88,   14,     
  240,19510129,   11,   46,   46,   62,    6,   26,   23,     ,     ,   21,   13,   24,   25,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,10181,10216,     ,10133,     ,     ,     ,     ,     ,    8,   90,   94,   12,   87,   23,     
  240,19510130,   52,   26,   26,   41,    2,    5,   22,     ,     ,   20,   14,    1,   24,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10190,10216,     ,10152,     ,     ,     ,     ,     ,    8,   91,   93,    3,   87,    2,     
  240,19510131,    0,    0,    5,   21,    3,    0,    5,     ,     ,   11,    4,    6,   17,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,10159,10191,     ,10138,     ,     ,     ,     ,     ,    8,   93,   97,    4,   90,   15,     
  240,19510201,  167,   15,   21,   46,   14,    0,    2,     ,     ,   20,    5,   23,   42,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10227,10245,     ,10197,     ,     ,     ,     ,     ,    6,   91,   93,    1,   82,   15,     
  240,19510202,  133,   31,   31,   46,   12,   21,    1,     ,     ,   28,   12,    9,   61,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10209,10243,     ,10151,     ,     ,     ,     ,     ,    6,   88,   95,    1,   68,   16,     
  240,19510203,  127,   57,   62,  108,   24,   26,    1,     ,     ,   24,    6,    5,   37,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,10051,10145,     , 9959,     ,     ,     ,     ,     ,    8,   90,   95,    7,   82,   22,     
  240,19510204,  151,   98,  108,  159,   18,   57,    6,     ,     ,   46,   18,    7,   64,   18,     ,     ,     ,     ,     ,     ,     ,     ,     , 9838, 9954,     , 9741,     ,     ,     ,     ,     ,    7,   84,   95,    3,   65,   16,     
  240,19510205,  168,   77,   77,  129,    1,   41,   18,     ,     ,   47,   18,   24,   68,   11,     ,     ,     ,     ,     ,     ,     ,     ,     , 9813, 9878,     , 9752,     ,     ,     ,     ,     ,    2,   82,   89,   23,   74,   12,     
  240,19510206,  184,   72,   72,  103,   10,   41,   19,     ,     ,   32,   11,    6,   55,   14,     ,     ,     ,     ,     ,     ,     ,     ,     , 9920, 9969,     , 9878,     ,     ,     ,     ,     ,    4,   86,   93,    2,   73,   15,     
  240,19510207,  177,   62,   67,   82,   11,   41,   17,     ,     ,   26,    9,    3,   47,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10017,10045,     , 9976,     ,     ,     ,     ,     ,    4,   91,   94,   11,   84,   17,     
  240,19510208,  170,   98,  103,  134,    7,   62,    1,     ,     ,   65,   19,    1,  112,   23,     ,     ,     ,     ,     ,     ,     ,     ,     , 9956,10030,     , 9912,     ,     ,     ,     ,     ,    7,   91,   99,    9,   82,   23,     
  240,19510209,  193,   82,   87,  154,   10,   26,   24,     ,     ,   76,   36,   23,  103,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,10013,10101,     , 9922,     ,     ,     ,     ,     ,    5,   78,   93,    4,   64,   11,     
  240,19510210,  127,   15,   21,   67,   10,    0,   20,     ,     ,   39,   18,    8,   76,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10122,10146,     ,10102,     ,     ,     ,     ,     ,    4,   89,   95,    7,   76,   15,     
  240,19510211,   94,   62,   67,  113,    8,   26,   20,     ,     ,   34,    8,   24,   44,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10090,10130,     ,10072,     ,     ,     ,     ,     ,    7,   91,   97,   23,   85,   10,     
  240,19510212,  132,   31,   36,   57,    8,   26,    1,     ,     ,   42,    2,    5,   94,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10110,10118,     ,10096,     ,     ,     ,     ,     ,    3,   85,   97,    1,   66,   15,     
  240,19510213,   65,   77,   77,  113,   16,   41,    1,     ,     ,   36,   20,   24,   48,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10068,10105,     ,10044,     ,     ,     ,     ,     ,    6,   89,   94,   22,   85,    1,     
  240,19510214,   72,   46,   46,   93,    3,    0,   21,     ,     ,   20,   13,    6,   32,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,10046,10064,     ,10038,     ,     ,     ,     ,     ,    8,   95,   98,   18,   92,    2,     
  240,19510215,  199,   36,   41,   67,   12,   26,    1,     ,     ,   35,   27,    8,   46,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10110,10142,     ,10066,     ,     ,     ,     ,     ,    7,   87,   98,    1,   70,   15,     
  240,19510216,  150,   62,   67,   93,   20,   36,    1,     ,     ,   40,   10,    3,   68,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10116,10141,     ,10073,     ,     ,     ,     ,     ,    8,   82,   89,   23,   73,   16,     
  240,19510217,  204,   67,   93,  129,   14,   57,   18,     ,     ,   55,   22,   18,   83,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10000,10070,     , 9912,     ,     ,     ,     ,     ,    7,   90,   95,    9,   79,   24,     
  240,19510218,  228,  108,  118,  159,   16,   77,    9,     ,     ,   45,   30,    6,   65,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10010,10029,     , 9978,     ,     ,     ,     ,     ,    6,   80,   91,   12,   71,   21,     
  240,19510219,  218,   72,   87,  123,   15,   62,   24,     ,     ,   46,   32,   21,   64,   15,     ,     ,     ,     ,     ,     ,     ,     ,     , 9955,10002,     , 9916,     ,     ,     ,     ,     ,    5,   86,   94,   21,   74,   16,     
  240,19510220,  191,   87,   98,  149,   20,   62,    1,     ,     ,   49,   25,    8,   79,   20,     ,     ,     ,     ,     ,     ,     ,     ,     , 9930,10006,     , 9818,     ,     ,     ,     ,     ,    5,   89,   94,    1,   81,   11,     
  240,19510221,  234,   87,   98,  144,   13,   67,    3,     ,     ,   45,   34,    9,   64,   13,     ,     ,     ,     ,     ,     ,     ,     ,     , 9857, 9922,     , 9802,     ,     ,     ,     ,     ,    6,   84,   94,    1,   67,   14,     
  240,19510222,  237,   62,   62,   93,    2,   26,   21,     ,     ,   35,   20,   20,   62,   11,     ,     ,     ,     ,     ,     ,     ,     ,     , 9977,10019,     , 9929,     ,     ,     ,     ,     ,    5,   89,   97,   18,   80,   13,     
  240,19510223,  254,   72,   77,  118,   13,   31,   20,     ,     ,   48,   35,   22,   66,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10064,10090,     ,10024,     ,     ,     ,     ,     ,    6,   85,   94,   22,   74,   13,     
  240,19510224,  163,   26,   31,   46,   11,   10,    2,     ,     ,   41,    6,    7,   72,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10073,10088,     ,10061,     ,     ,     ,     ,     ,    7,   88,   97,    2,   77,   14,     
  240,19510225,  325,   10,   21,   51,   17,    0,    6,     ,     ,   39,    3,    6,   86,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10102,10126,     ,10079,     ,     ,     ,     ,     ,    5,   86,   94,    1,   64,   14,     
  240,19510226,  269,   15,   21,   41,   12,    0,    3,     ,     ,   30,    8,   23,   57,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10128,10135,     ,10122,     ,     ,     ,     ,     ,    4,   84,   95,    3,   58,   13,     
  240,19510227,   28,   31,   36,   72,   18,    0,    9,     ,     ,   20,   -2,    3,   50,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10171,10231,     ,10123,     ,     ,     ,     ,     ,    4,   84,   98,    9,   58,   15,     
  240,19510228,  319,   10,   15,   51,   13,    0,    3,     ,     ,   19,   -6,    6,   49,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10267,10287,     ,10237,     ,     ,     ,     ,     ,    5,   82,   93,    6,   60,   12,     
  240,19510301,  218,   26,   31,   51,   13,    0,   22,     ,     ,   25,   -5,    2,   48,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10262,10286,     ,10231,     ,     ,     ,     ,     ,    6,   90,   96,   19,   83,   13,     
  240,19510302,   62,   62,   67,   93,   14,   41,    1,     ,     ,   16,  -12,   24,   39,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,10242,10275,     ,10222,     ,     ,     ,     ,     ,    5,   82,   98,    2,   60,   22,     
  240,19510303,   64,   72,   77,  113,   10,   46,    6,     ,     ,    5,  -10,    6,   19,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,10293,10306,     ,10280,     ,     ,     ,     ,     ,    2,   79,   93,    8,   69,   16,     
