  391,19900801,   11,   15,   21,   36,   14,    0,    2,     ,     ,  225,  137,    4,  318,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,  100,    4,   35,   13,     
  391,19900802,   60,   21,   26,   31,   11,   21,    3,   72,   14,  244,  145,    5,  330,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   51,   87,    3,   28,   15,     
  391,19900803,  111,   15,   21,   31,    1,    0,   20,   62,   12,  247,  147,    5,  346,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   49,   88,   24,   19,   15,     
  391,19900804,  217,   10,   15,   26,    4,    0,    1,   62,   19,  262,  142,    2,  363,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   50,   90,    2,   20,   12,     
  391,19900805,  297,   26,   31,   51,   14,    5,    4,   98,   16,  192,  101,   24,  270,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,  100,    5,   47,   15,     
  391,19900806,  261,   15,   21,   57,   10,    5,    2,   93,   11,  126,   62,    4,  198,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,    3,   61,    9,     
  391,19900807,  295,   15,   21,   46,   15,    0,   22,  103,   15,  142,   77,   24,  228,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,  100,    3,   48,   14,     
  391,19900808,  265,   10,   15,   26,    9,    0,    2,   67,   12,  147,   59,    4,  219,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,  100,    1,   39,   11,     
  391,19900809,  226,   15,   21,   41,   11,    0,    1,   77,   14,  178,   85,    3,  263,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,  100,    4,   42,   16,     
  391,19900810,  271,   15,   21,   41,   16,    0,   20,   77,   16,  179,  116,    2,  252,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   99,    2,   54,   15,     
  391,19900811,  251,   15,   21,   46,   12,    0,    1,   87,   15,  209,  120,    2,  302,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,  100,    3,   29,   16,     
  391,19900812,    9,    5,   21,   41,   17,    0,    3,   62,   16,  229,  123,    5,  330,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   59,   97,    4,   29,   14,     
  391,19900813,  249,   21,   26,   46,   15,    0,   23,     ,     ,  231,  151,   24,  300,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   53,   87,   23,   28,   16,     
  391,19900814,  256,   10,   15,   36,   16,    0,    1,   62,   16,  194,  134,    5,  258,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   97,   24,   45,   12,     
  391,19900815,  210,   41,   41,   77,   18,    0,    1,  129,   16,  200,  134,    1,  259,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   99,    1,   39,   13,     
  391,19900816,  239,   46,   51,   77,   13,   26,   20,  129,   13,  182,  133,   24,  222,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   98,    3,   37,   16,     
  391,19900817,  228,   41,   46,   72,    9,   15,   19,  118,   12,  152,  111,   22,  203,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   95,    4,   49,   11,     
  391,19900818,  218,   26,   36,   57,   11,    0,   23,  108,   13,  133,   77,   24,  169,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,   22,   68,    1,     
  391,19900819,  184,   26,   31,   46,   12,    5,    2,   87,   16,  149,   68,    3,  209,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,    1,   56,   12,     
  391,19900820,  264,   57,   62,   87,   11,   26,   21,  139,   13,  171,  143,   22,  195,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,  100,    5,   55,   17,     
  391,19900821,  291,   41,   46,   62,    9,   26,   21,  123,   13,  147,  102,    5,  193,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   97,    1,   64,   15,     
  391,19900822,  228,   15,   21,   36,   11,    5,   22,   62,   11,  148,   78,    5,  186,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,  100,    5,   66,   13,     
  391,19900823,   51,   10,   15,   31,   16,    0,    3,   57,   13,  189,  126,    6,  258,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,  100,    1,   44,   16,     
  391,19900824,  102,   21,   26,   46,   10,    0,   19,   82,   11,  205,  135,    4,  291,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   96,   24,   37,   16,     
  391,19900825,  274,   15,   21,   36,   11,    0,    1,   67,   12,  204,  127,    5,  274,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,  100,    4,   55,   14,     
  391,19900826,   25,   21,   26,   36,   13,    0,   21,   67,   16,  193,  136,   24,  251,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,  100,   23,   59,   12,     
  391,19900827,  354,    5,   10,   21,   11,    0,   21,   62,   16,  197,  126,    5,  281,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,  100,    1,   49,   15,     
  391,19900828,    5,    5,   10,   31,   17,    0,    1,   57,   16,  204,  125,    6,  305,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,  100,    2,   33,   15,     
  391,19900829,  142,   15,   21,   36,   15,    0,    4,   77,   14,  219,  121,    6,  308,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,  100,    6,   40,   14,     
  391,19900830,  279,   10,   21,   36,    6,   10,   18,   82,   15,  172,  132,   24,  195,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   98,    5,   88,   20,     
  391,19900831,  304,   10,   15,   31,   21,   10,    1,   46,   21,  131,  120,   23,  146,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,   19,   93,    8,     
  391,19900901,  233,   21,   21,   31,    6,   15,    1,   51,   17,  148,  121,    1,  189,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    1,   80,   16,     
  391,19900902,  214,   15,   15,   31,   12,    5,   24,   46,   12,  157,  130,    3,  182,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    1,   86,   12,     
  391,19900903,  223,   10,   15,   31,   10,    0,   21,   62,   16,  167,  122,   24,  233,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    1,   60,   16,     
  391,19900904,  294,   15,   26,   41,   12,   10,    1,   87,   18,  146,   94,   24,  200,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   99,    1,   56,   15,     
  391,19900905,  260,   15,   21,   41,   15,    0,   19,   93,   15,  126,   67,    4,  203,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,  100,    5,   49,   15,     
  391,19900906,  221,   31,   36,   67,   14,   15,    1,  113,   14,  140,   99,    1,  189,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   95,   15,   72,   13,     
  391,19900907,  229,   31,   31,   62,   10,   15,   16,  108,   10,  120,   85,   24,  157,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,  100,   22,   74,   14,     
  391,19900908,  285,   21,   26,   41,   13,    5,    4,     ,     ,  133,   85,    1,  178,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,    1,   68,   17,     
  391,19900909,  315,   21,   26,   46,   15,    5,   21,   82,   13,  126,   56,    5,  198,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,  100,    3,   54,   15,     
  391,19900910,  295,   26,   26,   51,   11,   15,   21,   93,   11,  123,   89,    1,  173,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,   16,   76,   10,     
  391,19900911,  320,   10,   15,   31,   15,    0,   19,   67,   15,  129,   86,    6,  200,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,    1,   61,   14,     
  391,19900912,  347,    5,    5,   15,   12,    0,   20,     ,     ,  138,   99,    1,  187,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    1,   69,   13,     
  391,19900913,   38,   15,   15,   36,   15,    0,   20,     ,     ,  129,   74,   24,  202,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,  100,    1,   52,   13,     
  391,19900914,   13,   15,   15,   36,   15,    0,    2,   62,   14,  120,   55,    5,  201,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,  100,    1,   55,   13,     
  391,19900915,    8,   15,   15,   41,   16,    0,    6,   67,   16,  116,   60,    4,  160,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,  100,    1,   56,   14,     
  391,19900916,    0,    0,    5,   21,   13,    0,    1,   46,   13,  114,   51,   24,  172,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,  100,   23,   49,   12,     
  391,19900917,  255,   21,   21,   46,   20,    0,    1,   77,   21,  104,   27,    6,  160,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,  100,    1,   56,   12,     
  391,19900918,  237,   36,   36,   62,   15,   15,    6,   93,   15,  125,   51,    6,  165,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   99,    6,   63,   16,     
  391,19900919,  230,   51,   57,   82,   14,   36,   18,  139,   12,  131,   94,   24,  159,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   95,   15,   68,   23,     
  391,19900920,  233,   46,   51,   77,   23,   21,   15,  139,   24,  105,   74,    5,  139,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   91,   15,   59,   11,     
  391,19900921,  255,   62,   72,   98,    2,   41,   18,  226,    6,  110,   92,   24,  150,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   96,    5,   46,   14,     
  391,19900922,  222,   26,   26,   41,    1,    0,   12,   72,   17,  104,   81,    2,  129,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,   19,   77,    1,     
  391,19900923,  202,   31,   36,   51,   10,   15,   19,  108,   16,  124,   86,    4,  179,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,    4,   58,   14,     
  391,19900924,  232,   51,   57,   77,   10,   26,   23,  144,   13,  109,   86,    6,  147,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   98,    7,   67,   12,     
  391,19900925,  234,   26,   36,   62,    8,    0,   18,  113,    8,  102,   53,   24,  164,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   99,   23,   69,   15,     
  391,19900926,  286,   15,   15,   36,   14,    0,    3,   72,   14,  105,   53,    1,  159,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,  100,    1,   58,   13,     
